time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
214440,2816,2232,72,105,6,0,352,64,18,0.207
214500,2816,2232,72,105,6,0,352,64,18,0.207
214560,2816,2232,72,105,6,0,352,64,18,0.207
214620,2816,2232,72,105,6,0,352,64,18,0.207
214680,2816,2232,72,105,6,0,352,64,18,0.207
214740,2816,2232,72,105,6,0,352,64,18,0.207
214800,2816,2232,72,105,6,0,352,64,18,0.207
214860,2816,2232,72,105,6,0,352,64,18,0.207
214920,2816,2231,72,106,6,0,352,64,18,0.208
214980,2816,2232,72,105,6,0,352,64,18,0.207
215040,2816,2232,72,105,6,0,352,64,18,0.207
215100,2816,2240,72,104,6,0,352,63,18,0.205
215160,2816,2240,72,104,6,0,352,63,18,0.205
215220,2816,2240,72,104,6,0,352,63,18,0.205
215280,2816,2240,72,104,6,0,352,63,18,0.205
215340,2816,2240,72,104,6,0,352,63,18,0.205
215400,2816,2240,72,104,6,0,352,63,18,0.205
215460,2816,2240,72,104,6,0,352,63,18,0.205
215520,2816,2239,72,105,6,0,352,63,18,0.205
215580,2816,2248,72,103,6,0,352,62,18,0.202
215640,2816,2248,72,103,6,0,352,62,18,0.202
215700,2816,2248,72,103,6,0,352,62,18,0.202
215760,2816,2248,72,103,6,0,352,62,18,0.202
215820,2816,2248,72,103,6,0,352,62,18,0.202
215880,2816,2248,72,103,6,0,352,62,18,0.202
215940,2816,2248,72,103,6,0,352,62,18,0.202
216000,2816,2256,72,102,6,0,352,61,18,0.199
216060,2816,2265,72,100,6,0,352,60,18,0.196
216120,2816,2264,72,101,6,0,352,60,18,0.196
216180,2816,2265,72,100,6,0,352,60,18,0.196
216240,2816,2265,72,100,6,0,352,60,18,0.196
216300,2816,2265,72,100,6,0,352,60,18,0.196
216360,2816,2264,72,101,6,0,352,60,18,0.196
216420,2816,2264,72,101,6,0,352,60,18,0.196
216480,2816,2265,72,100,6,0,352,60,18,0.196
216540,2816,2265,72,100,6,0,352,60,18,0.196
216600,2816,2265,72,100,6,0,352,60,18,0.196
216660,2816,2265,72,100,6,0,352,60,18,0.196
216720,2816,2264,72,101,6,0,352,60,18,0.196
216780,2816,2264,72,101,6,0,352,60,18,0.196
216840,2816,2264,72,101,6,0,352,60,18,0.196
216900,2816,2264,72,101,6,0,352,60,18,0.196
216960,2816,2264,80,104,4,0,352,60,18,0.196
217020,2816,2264,72,101,6,0,352,60,18,0.196
217080,2816,2264,80,104,4,0,352,60,18,0.196
217140,2816,2264,80,104,4,0,352,60,18,0.196
217200,2816,2264,72,101,6,0,352,60,18,0.196
217260,2816,2264,72,101,6,0,352,60,18,0.196
217320,2816,2263,72,102,6,0,352,60,18,0.196
217380,2816,2264,72,101,6,0,352,60,18,0.196
217440,2816,2262,72,102,6,0,352,59,19,0.197
217500,2816,2264,72,101,6,0,352,60,18,0.196
217560,2816,2264,72,101,6,0,352,60,18,0.196
217620,2816,2262,72,102,6,0,352,59,19,0.197
217680,2816,2262,72,102,6,0,352,59,19,0.197
217740,2816,2262,72,102,6,0,352,59,19,0.197
217800,2816,2262,80,105,4,0,352,59,19,0.197
217860,2816,2262,88,105,5,0,352,59,19,0.197
217920,2816,2261,88,106,5,0,352,59,19,0.197
217980,2816,2262,80,105,4,0,352,59,19,0.197
218040,2816,2260,80,106,4,0,352,59,19,0.197
218100,2816,2260,80,106,4,0,352,59,19,0.197
218160,2816,2260,80,106,4,0,352,59,19,0.197
218220,2816,2260,88,106,5,0,352,59,19,0.197
218280,2816,2260,88,106,5,0,352,59,19,0.197
218340,2816,2260,80,106,4,0,352,59,19,0.197
218400,2816,2260,80,106,4,0,352,59,19,0.197
218460,2816,2258,80,107,4,0,352,60,19,0.198
218520,2816,2257,80,108,4,0,352,60,19,0.199
218580,2816,2258,80,107,4,0,352,60,19,0.198
218640,2816,2258,80,107,4,0,352,60,19,0.198
218700,2816,2260,72,103,6,0,352,60,19,0.197
218760,2816,2260,72,103,6,0,352,60,19,0.197
218820,2816,2260,72,103,6,0,352,60,19,0.197
218880,2816,2260,72,103,6,0,352,60,19,0.197
218940,2816,2260,72,103,6,0,352,60,19,0.197
219000,2816,2260,72,103,6,0,352,60,19,0.197
219060,2816,2260,72,103,6,0,352,60,19,0.197
219120,2816,2259,72,104,6,0,352,60,19,0.198
219180,2816,2260,72,103,6,0,352,60,19,0.197
219240,2816,2260,72,103,6,0,352,60,19,0.197
219300,2816,2260,72,103,6,0,352,60,19,0.197
219360,2816,2260,72,103,6,0,352,60,19,0.197
219420,2816,2258,72,104,6,0,352,60,19,0.198
219480,2816,2258,72,104,6,0,352,60,19,0.198
219540,2816,2258,72,104,6,0,352,60,19,0.198
219600,2816,2258,80,107,4,0,352,60,19,0.198
219660,2816,2258,80,107,4,0,352,60,19,0.198
219720,2816,2257,80,108,4,0,352,60,19,0.199
219780,2816,2258,80,107,4,0,352,60,19,0.198
219840,2816,2258,80,107,4,0,352,60,19,0.198
219900,2816,2258,80,107,4,0,352,60,19,0.198
219960,2816,2256,80,108,4,0,352,59,20,0.199
220020,2816,2256,80,108,4,0,352,59,20,0.199
220080,2816,2256,72,105,6,0,352,59,20,0.199
220140,2816,2256,72,105,6,0,352,59,20,0.199
220200,2816,2256,72,105,6,0,352,59,20,0.199
220260,2816,2256,72,105,6,0,352,59,20,0.199
220320,2816,2255,72,106,6,0,352,59,20,0.199
220380,2816,2256,72,105,6,0,352,59,20,0.199
220440,2816,2256,72,105,6,0,352,59,20,0.199
220500,2816,2256,72,105,6,0,352,59,20,0.199
220560,2816,2256,72,105,6,0,352,59,20,0.199
220620,2816,2256,72,105,6,0,352,59,20,0.199
220680,2816,2256,72,105,6,0,352,59,20,0.199
220740,2816,2256,72,105,6,0,352,59,20,0.199
220800,2816,2264,72,104,6,0,352,58,20,0.196
220860,2816,2280,72,103,6,0,352,56,20,0.19
220920,2816,2279,72,104,6,0,352,56,20,0.191
220980,2816,2280,72,103,6,0,352,56,20,0.19
221040,2816,2280,72,103,6,0,352,56,20,0.19
221100,2816,2280,72,103,6,0,352,56,20,0.19
221160,2816,2280,80,106,4,0,352,56,20,0.19
221220,2816,2280,80,106,4,0,352,56,20,0.19
221280,2816,2280,80,106,4,0,352,56,20,0.19
221340,2816,2280,80,106,4,0,352,56,20,0.19
221400,2816,2280,80,106,4,0,352,56,20,0.19
221460,2816,2280,80,106,4,0,352,56,20,0.19
221520,2816,2279,80,107,4,0,352,56,20,0.191
221580,2816,2280,80,106,4,0,352,56,20,0.19
221640,2816,2280,80,106,4,0,352,56,20,0.19
221700,2816,2280,80,106,4,0,352,56,20,0.19
221760,2816,2280,80,106,4,0,352,56,20,0.19
221820,2816,2280,80,106,4,0,352,56,20,0.19
221880,2816,2280,80,106,4,0,352,56,20,0.19
221940,2816,2280,80,106,4,0,352,56,20,0.19
222000,2816,2296,72,101,6,0,352,54,20,0.185
222060,2816,2300,72,100,6,0,352,54,20,0.183
222120,2816,2299,80,104,4,0,352,54,20,0.184
222180,2816,2300,80,103,4,0,352,54,20,0.183
222240,2816,2300,80,103,4,0,352,54,20,0.183
222300,2816,2300,80,103,4,0,352,54,20,0.183
222360,2816,2300,80,103,4,0,352,54,20,0.183
222420,2816,2300,80,103,4,0,352,54,20,0.183
222480,2816,2300,80,103,4,0,352,54,20,0.183
222540,2816,2300,80,103,4,0,352,54,20,0.183
222600,2816,2301,72,99,6,0,352,54,20,0.183
222660,2816,2301,72,99,6,0,352,54,20,0.183
222720,2816,2300,80,103,4,0,352,54,20,0.183
222780,2816,2301,80,102,4,0,352,54,20,0.183
222840,2816,2301,80,102,4,0,352,54,20,0.183
222900,2816,2301,80,102,4,0,352,54,20,0.183
222960,2816,2301,80,102,4,0,352,54,20,0.183
223020,2816,2309,80,101,4,0,352,53,20,0.18
223080,2816,2309,80,101,4,0,352,53,20,0.18
223140,2816,2309,80,101,4,0,352,53,20,0.18
223200,2816,2309,80,101,4,0,352,53,20,0.18
223260,2816,2309,80,101,4,0,352,53,20,0.18
223320,2816,2308,88,102,5,0,352,53,20,0.18
223380,2816,2309,88,101,5,0,352,53,20,0.18
223440,2816,2309,88,101,5,0,352,53,20,0.18
223500,2816,2309,88,101,5,0,352,53,20,0.18
223560,2816,2309,88,101,5,0,352,53,20,0.18
223620,2816,2309,80,101,4,0,352,53,20,0.18
223680,2816,2309,80,101,4,0,352,53,20,0.18
223740,2816,2309,80,101,4,0,352,53,20,0.18
223800,2816,2309,80,101,4,0,352,53,20,0.18
223860,2816,2308,80,102,4,0,352,53,20,0.18
223920,2816,2307,80,103,4,0,352,53,20,0.181
223980,2816,2308,80,102,4,0,352,53,20,0.18
224040,2816,2309,80,101,4,0,352,53,20,0.18
224100,2816,2309,80,101,4,0,352,53,20,0.18
224160,2816,2309,80,101,4,0,352,53,20,0.18
224220,2816,2309,80,101,4,0,352,53,20,0.18
224280,2816,2309,80,101,4,0,352,53,20,0.18
224340,2816,2309,72,98,6,0,352,53,20,0.18
224400,2816,2309,72,98,6,0,352,53,20,0.18
224460,2816,2308,72,99,6,0,352,53,20,0.18
224520,2816,2307,72,100,6,0,352,53,20,0.181
224580,2816,2309,72,98,6,0,352,54,19,0.18
224640,2816,2309,80,101,4,0,352,54,19,0.18
224700,2816,2309,80,101,4,0,352,54,19,0.18
224760,2816,2309,80,101,4,0,352,54,19,0.18
224820,2816,2308,80,102,4,0,352,54,19,0.18
224880,2816,2308,80,102,4,0,352,54,19,0.18
224940,2816,2308,80,102,4,0,352,54,19,0.18
225000,2816,2308,80,102,4,0,352,54,19,0.18
225060,2816,2308,80,102,4,0,352,54,19,0.18
225120,2816,2307,80,103,4,0,352,54,19,0.181
225180,2816,2308,80,102,4,0,352,54,19,0.18
225240,2816,2308,80,102,4,0,352,54,19,0.18
225300,2816,2308,80,102,4,0,352,54,19,0.18
225360,2816,2308,80,102,4,0,352,54,19,0.18
225420,2816,2308,80,102,4,0,352,54,19,0.18
225480,2816,2308,80,102,4,0,352,54,19,0.18
225540,2816,2308,80,102,4,0,352,54,19,0.18
225600,2816,2308,80,102,4,0,352,54,19,0.18
225660,2816,2310,80,101,4,0,352,54,19,0.18
225720,2816,2309,80,102,4,0,352,54,19,0.18
225780,2816,2310,80,101,4,0,352,54,19,0.18
225840,2816,2310,80,101,4,0,352,54,19,0.18
225900,2816,2310,80,101,4,0,352,54,19,0.18
225960,2816,2310,80,101,4,0,352,54,19,0.18
226020,2816,2308,80,102,4,0,352,54,19,0.18
226080,2816,2310,80,101,4,0,352,54,19,0.18
226140,2816,2310,80,101,4,0,352,54,19,0.18
226200,2816,2310,80,101,4,0,352,54,19,0.18
226260,2816,2310,80,101,4,0,352,54,19,0.18
226320,2816,2309,80,102,4,0,352,54,19,0.18
226380,2816,2310,80,101,4,0,352,54,19,0.18
226440,2816,2310,80,101,4,0,352,54,19,0.18
226500,2816,2312,80,100,4,0,352,54,19,0.179
226560,2816,2312,80,100,4,0,352,54,19,0.179
226620,2816,2312,80,100,4,0,352,54,19,0.179
226680,2816,2317,88,97,5,0,352,56,17,0.177
226740,2816,2317,88,97,5,0,352,56,17,0.177
226800,2816,2317,80,97,4,0,352,56,17,0.177
226860,2816,2317,80,97,4,0,352,56,17,0.177
226920,2816,2316,80,98,4,0,352,55,18,0.178
226980,2816,2317,80,97,4,0,352,56,17,0.177
227040,2816,2317,80,97,4,0,352,56,17,0.177
227100,2816,2317,80,97,4,0,352,56,17,0.177
227160,2816,2317,80,97,4,0,352,56,17,0.177
227220,2816,2317,80,97,4,0,352,56,17,0.177
227280,2816,2317,80,97,4,0,352,56,17,0.177
227340,2816,2317,80,97,4,0,352,56,17,0.177
227400,2816,2317,80,97,4,0,352,56,17,0.177
227460,2816,2317,80,97,4,0,352,56,17,0.177
227520,2816,2316,80,98,4,0,352,55,18,0.178
227580,2816,2317,72,94,6,0,352,56,17,0.177
227640,2816,2317,72,94,6,0,352,56,17,0.177
227700,2816,2317,72,94,6,0,352,56,17,0.177
227760,2816,2317,72,94,6,0,352,56,17,0.177
227820,2816,2317,80,97,4,0,352,56,17,0.177
227880,2816,2317,80,97,4,0,352,56,17,0.177
227940,2816,2317,72,94,6,0,352,56,17,0.177
228000,2816,2318,72,93,6,0,352,55,17,0.177
228060,2816,2310,72,94,6,0,352,56,17,0.18
228120,2816,2309,72,95,6,0,352,55,18,0.18
228180,2816,2318,72,93,6,0,352,55,17,0.177
228240,2816,2318,72,93,6,0,352,55,17,0.177
228300,2816,2318,72,93,6,0,352,55,17,0.177
228360,2816,2318,80,96,4,0,352,55,17,0.177
228420,2816,2318,80,96,4,0,352,55,17,0.177
228480,2816,2318,80,96,4,0,352,55,17,0.177
228540,2816,2318,80,96,4,0,352,55,17,0.177
228600,2816,2318,80,96,4,0,352,55,17,0.177
228660,2816,2318,80,96,4,0,352,55,17,0.177
228720,2816,2319,80,96,4,0,352,53,18,0.176
228780,2816,2320,80,95,4,0,352,54,17,0.176
228840,2816,2320,80,95,4,0,352,54,17,0.176
228900,2816,2320,80,95,4,0,352,54,17,0.176
228960,2816,2320,80,95,4,0,352,54,17,0.176
229020,2816,2320,80,95,4,0,352,54,17,0.176
229080,2816,2320,80,95,4,0,352,54,17,0.176
229140,2816,2320,80,95,4,0,352,54,17,0.176
229200,2816,2320,80,95,4,0,352,54,17,0.176
229260,2816,2320,72,92,6,0,352,54,17,0.176
229320,2816,2319,80,96,4,0,352,53,18,0.176
229380,2816,2318,80,96,4,0,352,53,18,0.177
229440,2816,2318,80,96,4,0,352,53,18,0.177
229500,2816,2316,80,97,4,0,352,53,18,0.178
229560,2816,2316,80,97,4,0,352,53,18,0.178
229620,2816,2316,88,97,5,0,352,53,18,0.178
229680,2816,2316,96,97,6,0,352,53,18,0.178
229740,2816,2315,96,98,6,0,352,53,18,0.178
229800,2816,2315,96,98,6,0,352,53,18,0.178
229860,2816,2315,96,98,6,0,352,53,18,0.178
229920,2816,2310,96,100,6,0,352,53,18,0.18
229980,2816,2311,96,99,6,0,352,53,18,0.179
230040,2816,2311,96,99,6,0,352,53,18,0.179
230100,2816,2311,96,99,6,0,352,53,18,0.179
230160,2816,2311,128,99,7,0,352,53,18,0.179
230220,2816,2309,96,100,6,0,352,53,18,0.18
230280,2816,2309,88,100,5,0,352,53,18,0.18
230340,2816,2309,88,100,5,0,352,53,18,0.18
230400,2816,2309,88,100,5,0,352,53,18,0.18
230460,2816,2309,88,100,5,0,352,53,18,0.18
230520,2816,2308,80,101,4,0,352,54,18,0.18
230580,2816,2309,72,97,6,0,352,53,18,0.18
230640,2816,2309,72,97,6,0,352,53,18,0.18
230700,2816,2309,80,100,4,0,352,53,18,0.18
230760,2816,2313,112,99,5,0,352,53,18,0.179
230820,2816,2313,120,99,6,0,352,53,18,0.179
230880,2816,2313,120,99,6,0,352,53,18,0.179
230940,2816,2313,112,99,5,0,352,53,18,0.179
231000,2816,2313,112,99,5,0,352,53,18,0.179
231060,2816,2313,72,96,6,0,352,53,18,0.179
231120,2816,2312,72,97,6,0,352,53,18,0.179
231180,2816,2313,72,96,6,0,352,53,18,0.179
231240,2816,2313,72,96,6,0,352,53,18,0.179
231300,2816,2315,72,95,6,0,352,53,18,0.178
231360,2816,2315,72,95,6,0,352,53,18,0.178
231420,2816,2315,72,95,6,0,352,53,18,0.178
231480,2816,2315,72,95,6,0,352,53,18,0.178
231540,2816,2315,72,95,6,0,352,53,18,0.178
231600,2816,2316,72,94,6,0,352,53,18,0.178
231660,2816,2316,72,94,6,0,352,53,18,0.178
231720,2816,2315,72,95,6,0,352,53,18,0.178
231780,2816,2316,72,94,6,0,352,53,18,0.178
231840,2816,2316,72,94,6,0,352,53,18,0.178
231900,2816,2316,72,94,6,0,352,53,18,0.178
231960,2816,2316,72,94,6,0,352,53,18,0.178
232020,2816,2313,72,94,6,0,352,53,18,0.179
232080,2816,2315,72,94,6,0,352,53,18,0.178
232140,2816,2291,72,98,6,0,352,56,18,0.186
232200,2816,2295,72,97,6,0,352,55,18,0.185
232260,2816,2297,72,96,6,0,352,55,18,0.184
232320,2816,2294,80,101,4,0,352,55,18,0.185
232380,2816,2295,80,100,4,0,352,55,18,0.185
232440,2816,2295,80,100,4,0,352,55,18,0.185
232500,2816,2311,80,99,4,0,352,53,18,0.179
232560,2816,2311,80,99,4,0,352,53,18,0.179
232620,2816,2311,80,99,4,0,352,53,18,0.179
232680,2816,2311,80,99,4,0,352,53,18,0.179
232740,2816,2311,80,99,4,0,352,53,18,0.179
232800,2816,2311,80,99,4,0,352,53,18,0.179
232860,2816,2311,80,99,4,0,352,53,18,0.179
232920,2816,2310,80,100,4,0,352,53,18,0.18
232980,2816,2311,80,99,4,0,352,53,18,0.179
233040,2816,2312,80,98,4,0,352,53,18,0.179
233100,2816,2312,80,98,4,0,352,53,18,0.179
233160,2816,2312,80,98,4,0,352,53,18,0.179
233220,2816,2312,72,95,6,0,352,53,18,0.179
233280,2816,2308,72,96,6,0,352,54,18,0.18
233340,2816,2308,72,96,6,0,352,54,18,0.18
233400,2816,2308,72,96,6,0,352,54,18,0.18
233460,2816,2308,72,96,6,0,352,54,18,0.18
233520,2816,2307,72,97,6,0,352,54,18,0.181
233580,2816,2308,72,96,6,0,352,54,18,0.18
233640,2816,2308,72,96,6,0,352,54,18,0.18
233700,2816,2308,72,96,6,0,352,54,18,0.18
233760,2816,2312,72,95,6,0,352,53,18,0.179
233820,2816,2312,72,95,6,0,352,53,18,0.179
233880,2816,2313,72,94,6,0,352,54,17,0.179
233940,2816,2313,72,94,6,0,352,54,17,0.179
234000,2816,2312,72,95,6,0,352,54,17,0.179
234060,2816,2312,72,95,6,0,352,54,17,0.179
234120,2816,2311,72,96,6,0,352,54,17,0.179
234180,2816,2313,80,97,4,0,352,54,17,0.179
234240,2816,2313,80,97,4,0,352,54,17,0.179
234300,2816,2313,80,97,4,0,352,54,17,0.179
234360,2816,2313,80,97,4,0,352,54,17,0.179
234420,2816,2312,80,98,4,0,352,54,17,0.179
234480,2816,2303,80,100,4,0,352,55,17,0.182
234540,2816,2293,80,103,4,0,352,56,17,0.186
234600,2816,2287,80,106,4,0,352,57,17,0.188
234660,2816,2284,80,109,4,0,352,57,17,0.189
234720,2816,2283,80,110,4,0,352,57,17,0.189
234780,2816,2283,80,110,4,0,352,57,17,0.189
234840,2816,2282,80,111,4,0,352,57,17,0.19
234900,2816,2286,80,110,4,0,352,56,17,0.188
234960,2816,2278,80,111,4,0,352,57,17,0.191
235020,2816,2277,80,112,4,0,352,56,18,0.191
235080,2816,2269,72,111,6,0,352,56,19,0.194
235140,2816,2273,72,110,6,0,352,57,18,0.193
235200,2816,2273,72,110,6,0,352,57,18,0.193
235260,2816,2257,72,111,6,0,352,59,18,0.199
235320,2816,2249,72,113,6,0,352,59,19,0.201
235380,2816,2249,80,116,4,0,352,59,19,0.201
235440,2816,2248,80,117,4,0,352,59,19,0.202
235500,2816,2245,72,113,6,0,352,60,18,0.203
235560,2816,2253,72,112,6,0,352,59,18,0.2
235620,2816,2253,72,112,6,0,352,59,18,0.2
235680,2816,2254,72,111,6,0,352,59,18,0.2
235740,2816,2254,72,111,6,0,352,59,18,0.2
235800,2816,2255,72,110,6,0,352,59,18,0.199
235860,2816,2253,72,112,6,0,352,58,19,0.2
235920,2816,2249,80,119,4,0,352,58,19,0.201
235980,2816,2250,80,118,4,0,352,58,19,0.201
236040,2816,2250,80,118,4,0,352,58,19,0.201
236100,2816,2250,80,118,4,0,352,58,19,0.201
236160,2816,2246,80,119,4,0,352,59,19,0.202
236220,2816,2246,80,119,4,0,352,59,19,0.202
236280,2816,2247,80,118,4,0,352,59,19,0.202
236340,2816,2249,80,116,4,0,352,59,19,0.201
236400,2816,2252,80,113,4,0,352,59,19,0.2
236460,2816,2254,80,111,4,0,352,59,19,0.2
236520,2816,2254,88,111,5,0,352,59,19,0.2
236580,2816,2255,80,110,4,0,352,59,19,0.199
236640,2816,2254,80,111,4,0,352,59,19,0.2
236700,2816,2255,88,110,5,0,352,59,19,0.199
236760,2816,2256,88,109,5,0,352,59,19,0.199
236820,2816,2255,88,110,5,0,352,59,19,0.199
236880,2816,2254,88,111,5,0,352,59,19,0.2
236940,2816,2255,88,110,5,0,352,59,19,0.199
237000,2816,2256,88,109,5,0,352,59,19,0.199
237060,2816,2256,88,109,5,0,352,59,19,0.199
237120,2816,2255,80,110,4,0,352,59,19,0.199
237180,2816,2256,80,109,4,0,352,59,19,0.199
237240,2816,2248,80,110,4,0,352,60,19,0.202
237300,2816,2256,80,109,4,0,352,59,19,0.199
237360,2816,2256,80,109,4,0,352,59,19,0.199
237420,2816,2256,80,109,4,0,352,59,19,0.199
237480,2816,2248,80,110,4,0,352,60,19,0.202
237540,2816,2248,80,110,4,0,352,60,19,0.202
237600,2816,2248,80,110,4,0,352,60,19,0.202
237660,2816,2248,80,110,4,0,352,60,19,0.202
237720,2816,2247,80,111,4,0,352,60,19,0.202
237780,2816,2248,80,110,4,0,352,60,19,0.202
237840,2816,2248,80,110,4,0,352,60,19,0.202
237900,2816,2248,80,110,4,0,352,60,19,0.202
237960,2816,2240,80,111,4,0,352,61,19,0.205
238020,2816,2246,80,112,4,0,352,60,19,0.202
238080,2816,2246,80,112,4,0,352,60,19,0.202
238140,2816,2248,80,110,4,0,352,60,19,0.202
238200,2816,2248,80,110,4,0,352,60,19,0.202
238260,2816,2250,80,108,4,0,352,60,19,0.201
238320,2816,2252,80,106,4,0,352,61,18,0.2
238380,2816,2253,80,105,4,0,352,61,18,0.2
238440,2816,2253,80,105,4,0,352,61,18,0.2
238500,2816,2253,80,105,4,0,352,61,18,0.2
238560,2816,2253,80,105,4,0,352,61,18,0.2
238620,2816,2253,80,105,4,0,352,61,18,0.2
238680,2816,2251,80,106,4,0,352,61,18,0.201
238740,2816,2253,80,105,4,0,352,61,18,0.2
238800,2816,2251,80,106,4,0,352,61,18,0.201
238860,2816,2251,80,106,4,0,352,61,18,0.201
238920,2816,2250,80,107,4,0,352,62,18,0.201
238980,2816,2251,80,106,4,0,352,61,18,0.201
239040,2816,2251,80,106,4,0,352,61,18,0.201
239100,2816,2250,80,106,4,0,352,62,18,0.201
239160,2816,2242,80,107,4,0,352,63,18,0.204
239220,2816,2242,80,107,4,0,352,63,18,0.204
239280,2816,2242,80,107,4,0,352,63,18,0.204
239340,2816,2242,80,107,4,0,352,63,18,0.204
239400,2816,2242,80,107,4,0,352,63,18,0.204
239460,2816,2242,80,107,4,0,352,63,18,0.204
239520,2816,2241,80,108,4,0,352,62,19,0.204
239580,2816,2242,80,107,4,0,352,63,18,0.204
239640,2816,2242,80,107,4,0,352,63,18,0.204
239700,2816,2242,80,107,4,0,352,63,18,0.204
239760,2816,2242,80,107,4,0,352,63,18,0.204
239820,2816,2242,80,107,4,0,352,63,18,0.204
239880,2816,2242,80,107,4,0,352,63,18,0.204
239940,2816,2242,80,107,4,0,352,63,18,0.204
240000,2816,2235,80,114,4,0,352,62,20,0.206
240060,2816,2242,80,107,4,0,352,63,18,0.204
240120,2816,2232,80,110,4,0,352,63,19,0.207
240180,2816,2234,80,108,4,0,352,64,18,0.207
240240,2816,2232,80,109,4,0,352,63,19,0.207
240300,2816,2234,80,108,4,0,352,64,18,0.207
240360,2816,2234,80,108,4,0,352,64,18,0.207
240420,2816,2234,80,108,4,0,352,64,18,0.207
240480,2816,2234,80,108,4,0,352,64,18,0.207
240540,2816,2234,80,108,4,0,352,64,18,0.207
240600,2816,2236,80,107,4,0,352,64,18,0.206
240660,2816,2236,80,107,4,0,352,64,18,0.206
240720,2816,2234,80,109,4,0,352,64,18,0.207
240780,2816,2235,80,108,4,0,352,64,18,0.206
240840,2816,2234,80,109,4,0,352,64,18,0.207
240900,2816,2234,80,109,4,0,352,64,18,0.207
240960,2816,2234,80,109,4,0,352,64,18,0.207
241020,2816,2234,80,109,4,0,352,64,18,0.207
241080,2816,2234,80,109,4,0,352,64,18,0.207
241140,2816,2234,80,109,4,0,352,64,18,0.207
241200,2816,2234,80,109,4,0,352,64,18,0.207
241260,2816,2234,80,109,4,0,352,64,18,0.207
241320,2816,2233,80,110,4,0,352,64,18,0.207
241380,2816,2234,80,109,4,0,352,64,18,0.207
241440,2816,2234,80,109,4,0,352,64,18,0.207
241500,2816,2235,80,108,4,0,352,64,18,0.206
241560,2816,2235,80,108,4,0,352,64,18,0.206
241620,2816,2235,80,108,4,0,352,64,18,0.206
241680,2816,2235,80,108,4,0,352,64,18,0.206
241740,2816,2235,80,108,4,0,352,64,18,0.206
241800,2816,2235,80,108,4,0,352,64,18,0.206
241860,2816,2235,80,108,4,0,352,64,18,0.206
241920,2816,2234,80,109,4,0,352,64,18,0.207
241980,2816,2235,80,108,4,0,352,64,18,0.206
242040,2816,2235,80,108,4,0,352,64,18,0.206
242100,2816,2234,80,109,4,0,352,64,18,0.207
242160,2816,2234,80,109,4,0,352,64,18,0.207
242220,2816,2232,80,110,4,0,352,64,18,0.207
242280,2816,2232,80,110,4,0,352,64,18,0.207
242340,2816,2232,80,110,4,0,352,64,18,0.207
242400,2816,2216,80,111,4,0,352,66,18,0.213
242460,2816,2216,80,111,4,0,352,66,18,0.213
242520,2816,2216,80,111,4,0,352,65,19,0.213
242580,2816,2217,80,110,4,0,352,66,18,0.213
242640,2816,2217,80,110,4,0,352,66,18,0.213
242700,2816,2217,80,110,4,0,352,66,18,0.213
242760,2816,2217,80,110,4,0,352,66,18,0.213
242820,2816,2217,80,110,4,0,352,66,18,0.213
242880,2816,2217,80,110,4,0,352,66,18,0.213
242940,2816,2217,80,110,4,0,352,66,18,0.213
243000,2816,2217,80,110,4,0,352,66,18,0.213
243060,2816,2217,80,110,4,0,352,66,18,0.213
243120,2816,2216,80,111,4,0,352,65,19,0.213
243180,2816,2216,80,111,4,0,352,65,19,0.213
243240,2816,2217,80,110,4,0,352,66,18,0.213
243300,2816,2217,80,110,4,0,352,66,18,0.213
243360,2816,2217,80,110,4,0,352,66,18,0.213
243420,2816,2217,80,110,4,0,352,66,18,0.213
243480,2816,2217,80,110,4,0,352,66,18,0.213
243540,2816,2217,80,110,4,0,352,66,18,0.213
243600,2816,2217,80,110,4,0,352,66,18,0.213
243660,2816,2217,80,110,4,0,352,66,18,0.213
243720,2816,2221,80,112,4,0,352,64,19,0.211
243780,2816,2222,80,111,4,0,352,64,19,0.211
243840,2816,2222,80,111,4,0,352,64,19,0.211
243900,2816,2222,80,111,4,0,352,64,19,0.211
243960,2816,2222,80,111,4,0,352,64,19,0.211
244020,2816,2222,80,111,4,0,352,64,19,0.211
244080,2816,2222,80,111,4,0,352,64,19,0.211
244140,2816,2222,80,111,4,0,352,64,19,0.211
244200,2816,2222,80,111,4,0,352,64,19,0.211
244260,2816,2222,80,111,4,0,352,64,19,0.211
244320,2816,2221,80,112,4,0,352,64,19,0.211
244380,2816,2222,80,111,4,0,352,64,19,0.211
244440,2816,2222,80,111,4,0,352,64,19,0.211
244500,2816,2221,80,112,4,0,352,64,19,0.211
244560,2816,2221,80,112,4,0,352,64,19,0.211
244620,2816,2221,80,112,4,0,352,64,19,0.211
244680,2816,2221,80,112,4,0,352,64,19,0.211
244740,2816,2221,80,112,4,0,352,64,19,0.211
244800,2816,2221,80,112,4,0,352,64,19,0.211
244860,2816,2221,80,112,4,0,352,64,19,0.211
244920,2816,2220,80,113,4,0,352,64,19,0.212
244980,2816,2221,80,112,4,0,352,64,19,0.211
245040,2816,2221,80,112,4,0,352,64,19,0.211
245100,2816,2219,80,114,4,0,352,64,19,0.212
245160,2816,2219,80,114,4,0,352,64,19,0.212
245220,2816,2219,80,114,4,0,352,64,19,0.212
245280,2816,2219,80,114,4,0,352,64,19,0.212
